Source	Target
60	243
60	3777
60	3778
60	3779
60	3780
60	3811
60	3848
60	3850
60	3851
60	3864
60	3875
60	3877
60	3889
60	4138
60	4140
60	4166
60	4173
60	4174
60	4175
60	4176
60	4243
60	4260
60	4313
60	4467
60	4494
60	4544
60	4547
60	4549
60	4552
60	4558
60	4562
60	4568
60	4569
60	4573
60	4578
60	4613
60	4719
87	88
87	150
87	923
87	119
88	922
112	113
113	114
113	120
113	4693
113	4695
113	5000
113	5015
115	116
115	117
116	232
116	409
116	4896
116	5110
117	1598
117	1599
117	1600
117	4970
117	5049
117	5053
117	5272
118	119
119	134
119	136
119	148
119	562
119	565
119	566
119	567
119	624
119	641
119	652
119	924
119	1075
119	1084
119	1326
119	1328
119	1415
119	4888
119	4889
119	4890
119	4892
119	4895
119	4896
119	4907
119	4989
119	4991
119	417
119	5090
119	5109
119	5118
119	5253
123	124
123	125
123	126
123	127
123	128
124	497
124	504
124	506
124	515
124	518
124	610
124	623
124	754
124	910
124	1085
124	1089
124	1130
124	1163
124	1168
124	1185
124	1189
124	1244
124	1428
124	1471
124	1477
124	1484
124	1496
124	2299
124	2377
124	2479
124	2492
124	2912
124	3775
124	243
124	3777
124	3849
124	3867
124	4543
124	4737
124	4904
124	4908
124	4911
124	4922
124	4986
124	4987
124	5039
124	5040
124	5091
124	5142
124	5145
124	5232
124	5234
124	5263
124	5265
124	5269
124	5277
124	5279
124	5280
125	573
125	574
125	575
125	576
125	577
125	578
125	579
125	580
125	610
125	611
125	1091
125	1260
125	1784
125	1817
125	2100
125	2154
125	2276
125	2335
125	2336
125	2338
125	2340
125	2343
125	2556
125	2564
125	2821
125	2912
125	2974
125	2977
125	3199
125	3530
125	3673
125	3775
125	4061
125	4102
125	4270
125	4589
125	4731
125	4733
125	4735
125	4737
125	4905
125	4922
125	4988
125	5152
125	5269
125	5277
125	5279
125	5280
125	5281
126	515
126	599
126	600
126	1089
126	1157
126	1244
126	1477
126	2439
126	2912
126	4908
126	5039
126	5040
126	5041
126	5124
126	5145
127	183
127	398
127	497
127	562
127	910
127	999
127	1168
127	1169
127	1244
127	1416
127	1477
127	2383
127	4732
127	4734
127	4737
127	4892
127	4905
127	4975
127	5088
127	5124
127	5145
127	5193
127	5231
127	5232
128	134
128	136
128	1428
128	4543
128	5038
128	5039
128	5040
128	5041
128	5091
128	5142
128	5234
129	130
130	165
130	168
130	333
130	356
130	368
130	373
130	384
130	402
130	461
130	466
130	468
130	476
130	482
130	485
130	496
130	666
130	668
130	1410
130	1517
130	1563
130	4621
130	4651
130	4667
130	4669
130	4746
130	4753
130	4757
130	4758
130	372
130	4833
130	4859
130	4936
130	5060
130	5061
130	5070
130	5077
130	5210
130	5251
130	5260
130	5261
130	5283
131	132
132	134
132	136
132	137
132	455
132	456
132	562
132	565
132	566
132	567
132	612
132	641
132	924
132	1083
132	1084
132	148
132	1415
132	4888
132	4890
132	4895
132	4896
132	4991
132	4992
132	5109
132	5118
132	5158
134	480
134	347
134	151
136	146
140	141
140	142
140	143
140	144
141	145
141	147
141	148
141	1415
141	5205
141	5206
142	148
143	148
143	5206
144	145
144	147
144	148
144	1415
144	1553
144	5206
145	146
146	235
146	1181
148	149
148	150
148	151
148	152
148	1172
148	228
148	929
150	191
150	193
150	391
150	660
150	922
150	975
150	984
150	5090
150	5166
150	5204
151	562
151	566
151	567
151	1328
151	5166
152	181
152	1449
152	5210
157	158
158	709
158	710
158	723
158	724
158	800
158	801
158	802
158	804
158	805
158	806
158	807
158	808
158	809
158	825
158	836
158	837
158	838
158	839
158	845
158	857
158	858
158	878
158	910
158	1085
158	1158
158	1864
158	1880
158	1943
158	1969
158	1970
158	1978
158	2021
158	2439
158	2473
158	3775
158	4656
158	4988
158	5140
158	5201
158	5265
158	5269
158	5275
158	5278
158	5279
158	5280
158	5281
158	5286
171	172
172	181
172	968
172	1181
172	1328
172	4619
178	179
178	182
179	1318
179	5089
181	182
182	924
182	1181
182	1326
182	1333
182	5089
182	417
182	5090
207	208
208	209
208	212
208	413
208	742
208	766
208	1164
208	1165
208	1428
208	1429
208	1430
208	1431
208	1432
208	1433
208	1434
208	1435
208	1436
208	1437
208	1438
208	1439
208	1440
208	1442
208	1443
208	1444
208	1445
208	1447
208	1448
208	1449
208	1451
208	1452
208	1453
208	1455
208	1456
208	1457
208	1458
208	1459
208	1460
208	1461
208	1462
208	1463
208	1464
208	1466
208	1467
208	1534
208	1535
208	1536
208	1537
208	1538
208	5038
208	5041
208	5142
208	5143
208	5144
208	5145
208	5201
209	210
209	211
210	1433
210	1435
210	1438
210	1439
210	1445
210	1449
210	1454
210	1456
210	1459
210	1462
210	1463
210	1464
210	1465
210	1466
210	1537
210	5042
210	5142
210	5143
210	5145
210	5200
210	5201
211	1433
211	1445
211	1454
211	1456
211	1458
211	1462
211	1465
211	1537
211	5043
211	5201
227	228
228	5204
346	347
346	348
347	388
347	924
347	1083
347	1105
347	1181
347	1327
347	1415
347	1553
347	5089
347	417
347	5206
348	454
348	5090
348	5160
348	5206
352	353
354	355
392	393
393	394
393	395
393	396
393	398
394	399
398	399
399	653
399	5157
479	480
480	497
480	502
480	504
480	507
480	509
480	511
480	512
480	518
480	562
497	498
497	499
497	500
497	501
498	502
498	503
498	504
498	505
498	506
498	507
498	508
498	512
498	513
498	514
498	515
498	516
498	517
498	518
498	519
498	4697
499	502
499	503
499	504
499	506
499	515
499	517
499	518
499	616
499	845
499	1477
499	1486
499	1817
499	1830
499	2299
499	2379
499	2412
499	2483
499	2912
499	3777
499	3779
499	3811
499	3849
499	4543
499	5142
501	5215
501	5220
501	5223
520	521
521	525
521	527
521	528
521	529
521	530
521	532
521	533
521	537
521	557
521	558
521	934
521	936
521	937
521	938
521	940
521	941
521	942
521	943
521	944
521	945
521	947
521	949
521	950
521	1145
521	1146
521	1149
521	1153
521	1154
521	1155
521	1283
521	1291
521	1292
521	1294
521	1297
521	1298
521	1301
521	1308
521	1310
521	1315
521	1339
521	1341
521	1344
521	1345
521	1348
521	1351
521	1411
521	1539
521	1540
521	1541
521	1543
521	1551
521	1566
521	1571
521	1573
521	1575
521	1576
521	1577
521	1578
521	1579
521	1580
521	1585
521	1586
521	1587
521	1642
521	1643
521	1644
521	1645
521	4657
521	4661
521	4664
521	4681
521	4682
521	4683
521	4684
521	4685
521	4686
521	4687
521	4688
521	4689
521	4691
521	4699
521	4701
521	4703
521	4705
521	4708
521	4709
521	4711
521	4712
521	4713
521	4973
521	5044
521	5083
521	5146
521	5147
521	5149
521	5154
521	5155
521	5172
521	5173
521	5174
521	5175
562	563
563	565
563	566
563	567
700	701
701	727
701	766
701	877
701	887
701	900
701	901
701	902
701	903
701	904
701	905
701	906
701	907
701	908
701	1187
701	1221
701	1225
701	1471
701	1472
701	1489
701	1496
701	2439
766	767
767	1445
767	1449
767	1456
767	1459
767	1465
767	5042
767	5142
767	5145
767	5201
922	923
924	925
925	928
925	1181
925	1326
925	1328
925	1333
925	5089
925	5204
928	929
929	1326
929	1328
929	5204
929	5252
929	5253
929	5256
929	5258
929	5273
1091	1092
1092	1496
1092	1864
1092	1880
1092	1943
1092	1969
1092	1970
1092	1978
1092	2021
1092	2052
1092	2439
1092	2752
1092	2843
1092	2999
1092	4231
1092	5265
1092	5277
1189	1190
1190	1244
1445	1446
1446	1449
1446	1456
1446	1462
1446	1465
1446	1467
1446	5142
1446	5144
1446	5145
1449	1450
1484	1485
1485	5038
1485	5039
1485	5040
1485	5041
1864	1865
1865	1880
1865	1943
1865	1969
1865	1970
1865	1978
1865	2021
1865	3775
1865	4549
1865	5263
4908	4909
4970	4971
5234	5235
