Source	Target
5	1746
5	1747
5	1748
5	1749
5	1751
5	1754
5	1757
5	1761
5	1762
5	1763
5	1765
5	1766
5	1768
5	1787
5	1789
5	1798
5	1799
5	1801
5	1802
5	1803
5	1805
5	1806
5	1807
5	1808
5	1809
5	1811
5	1812
5	1813
5	1814
5	1815
5	1817
5	1818
5	1819
5	1820
5	1822
5	214
5	1875
5	1876
5	1877
5	1878
5	1879
5	1880
5	1881
5	1882
5	1883
5	1884
5	1885
5	1886
5	1887
5	1888
5	1889
5	1890
5	1892
5	1893
5	1894
5	1895
5	1896
5	1898
5	1902
5	1911
5	1914
5	1915
5	1941
5	1942
5	1943
5	1950
5	1951
5	2101
5	2104
5	2110
5	2116
5	2117
5	2118
5	2119
5	2122
5	2123
5	2129
5	2133
5	2136
5	2155
5	2159
5	2161
5	2162
5	2165
5	2166
5	2167
5	280
5	288
5	290
5	2175
5	2183
5	2185
5	2186
5	2187
5	2189
5	2190
5	2192
5	2193
5	2196
5	2203
5	2204
5	2205
5	2206
5	2211
5	2216
5	2223
5	2225
5	2232
5	2240
5	2241
5	2311
5	2316
5	2333
5	2334
5	2336
5	2338
5	2345
5	2361
5	2362
5	367
5	368
5	2366
5	2367
5	2368
5	2373
5	2375
5	2377
5	2378
5	2389
5	2390
5	2392
5	2397
5	3567
5	3664
5	3709
5	4141
5	382
5	4486
5	4937
5	4938
5	4940
5	4941
5	4991
5	4995
5	4996
5	4997
5	4998
5	5000
5	5001
5	5002
5	5006
5	5008
5	5023
5	5025
5	5026
5	5031
5	5046
5	5052
5	5055
5	5059
5	5071
5	5077
5	5080
5	5083
5	5084
5	5085
5	5086
5	5087
5	5090
5	5093
5	5094
5	5097
5	5102
5	5103
5	5106
5	5107
5	5109
5	5110
5	5114
5	5115
5	5116
5	5117
5	5120
5	5125
5	5126
5	5130
5	5134
5	5136
5	5137
5	5138
5	5141
5	5142
5	5144
5	5148
5	5164
5	5165
5	5166
5	5169
5	5175
5	5176
5	5179
5	5183
5	5185
5	5186
5	5187
5	5188
5	5190
5	5192
5	5195
5	5196
5	5200
5	5201
5	5209
5	5218
5	5221
5	5224
5	5228
5	5238
5	5245
5	5247
5	5254
5	5259
5	5261
5	5262
5	5263
5	5268
5	5279
5	5282
5	5289
5	5294
5	5299
5	535
5	5319
5	5326
5	5328
5	5329
5	5330
5	5332
5	5337
5	5344
5	5345
5	5348
5	5350
5	5352
5	5353
5	5356
5	5357
5	5358
5	5359
5	5362
5	5363
5	5364
5	5367
5	5369
5	5373
5	5375
5	5377
5	5382
5	5390
5	5391
5	5395
5	5396
5	5400
5	5402
5	5403
5	5411
5	5413
5	5426
5	5427
5	5443
5	5444
5	5465
5	5469
5	5470
5	5474
5	5475
5	5477
5	5478
5	5483
5	5484
5	5486
5	5488
5	5489
5	5490
5	5493
5	5494
5	5495
5	5497
5	5498
5	5499
5	5500
5	5501
5	5503
5	5505
5	5506
5	5509
5	5511
5	5512
5	5513
5	5514
5	5515
5	5516
5	5517
5	5518
5	5519
5	5520
5	5522
5	5523
5	5525
5	5526
5	5527
5	5528
5	5529
5	5531
5	5532
5	5536
5	5538
5	5539
5	5540
5	5542
5	5544
5	5547
5	5548
5	5549
5	5551
5	5553
5	5554
5	5556
5	5558
5	5559
5	5561
5	5568
5	5570
5	5573
5	565
5	5574
5	5575
5	5583
5	5584
5	5636
5	5638
5	5642
5	5643
5	5647
5	5649
5	5650
5	5651
5	5655
5	5658
5	5664
5	5670
5	5675
5	5682
5	5688
5	5689
5	5704
5	5705
5	5708
5	5709
5	5710
5	5712
5	5713
5	5722
5	5724
5	5725
5	5726
5	5732
5	5735
5	5736
5	5737
5	5738
5	5739
5	5742
5	5743
5	5749
5	5756
5	5757
5	5760
5	5764
5	5765
5	5766
5	5777
5	5780
5	5784
5	5789
5	5790
5	5792
5	5797
5	5801
5	5805
5	5809
5	5813
5	5819
5	5822
5	5823
6	7
6	71
6	75
6	150
6	203
6	258
6	261
6	299
6	481
6	501
6	505
6	508
6	546
6	630
6	631
6	638
6	645
6	650
6	651
6	655
6	673
6	682
6	685
6	688
6	698
6	909
6	912
6	917
6	2103
6	2115
6	2116
6	2125
6	2222
6	2223
6	2301
6	2316
6	2373
6	4942
6	4989
6	4990
6	4994
6	4996
6	4998
6	5001
6	5002
6	5004
6	5005
6	5007
6	5008
6	5017
6	5018
6	5020
6	5027
6	5028
6	5077
6	5080
6	5081
6	5082
6	5085
6	5090
6	5101
6	5102
6	5103
6	5144
6	5179
6	5180
6	5196
6	5200
6	5222
6	5223
6	5238
6	5257
6	5296
6	5334
6	5337
6	5340
6	5350
6	5370
6	5640
6	5642
6	5645
6	5647
6	5664
6	5702
6	5756
6	5758
6	5775
6	5776
8	9
9	31
9	39
9	53
9	169
9	184
9	185
9	191
9	231
9	232
9	239
9	240
9	282
9	286
9	328
9	497
9	541
9	554
9	625
9	629
9	705
9	772
9	774
9	784
9	787
9	788
9	812
9	813
9	814
9	852
9	854
9	35
9	892
9	85
9	1035
9	1099
9	1176
9	1178
9	1656
9	1668
9	1678
9	1739
9	215
9	1839
9	1925
9	1926
9	2160
9	280
9	2226
9	2231
9	2245
9	2347
9	2349
9	2361
9	2362
9	2441
9	4934
9	5036
9	5037
9	5040
9	5052
9	5055
9	5058
9	5101
9	5223
9	5283
9	529
9	5289
9	5379
9	5428
9	5430
9	5454
9	5456
9	565
9	5574
9	5594
9	5639
9	5642
9	5643
9	5752
9	5755
9	5765
10	11
11	76
11	77
11	78
11	79
11	80
11	81
11	82
11	83
11	84
11	85
11	86
11	87
11	88
11	89
11	91
11	92
11	93
11	94
11	95
11	96
11	98
11	99
11	100
11	101
11	103
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	116
11	117
11	119
11	120
11	121
11	122
11	123
11	124
11	125
11	126
11	127
11	129
11	130
11	131
11	132
11	134
11	135
11	136
11	137
11	138
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	221
11	349
11	360
11	545
11	576
11	578
11	585
11	589
11	590
11	605
11	614
11	619
11	620
11	621
11	622
11	941
11	97
11	1177
11	1178
11	102
11	1340
11	1420
11	118
11	1596
11	1600
11	1851
11	1862
11	1864
11	1870
11	2727
11	376
11	3158
11	3303
11	3618
11	3923
11	4421
11	4422
11	4544
11	5610
13	14
14	185
14	191
14	209
14	210
14	214
14	215
14	216
14	217
14	219
14	232
14	240
14	266
14	273
14	282
14	565
14	627
14	784
14	785
14	786
14	787
14	788
14	44
14	880
14	881
14	1792
14	208
14	1826
14	1827
14	1829
14	1943
14	1944
14	1953
14	2157
14	2163
14	2165
14	2231
14	2339
14	2392
14	5186
14	5283
14	5285
14	5286
14	529
14	5288
14	5289
14	5299
14	5300
14	5393
14	5395
14	5400
14	5401
14	5402
14	5575
14	5582
14	5589
14	5594
14	5669
14	5685
14	5771
14	5822
15	16
15	17
15	55
16	19
16	49
16	62
16	152
16	159
16	180
16	183
16	184
16	185
16	191
16	209
16	214
16	216
16	217
16	240
16	266
16	281
16	282
16	297
16	305
16	307
16	474
16	551
16	628
16	630
16	654
16	762
16	784
16	785
16	787
16	816
16	857
16	859
16	885
16	889
16	890
16	891
16	892
16	896
16	897
16	902
16	1642
16	1677
16	1684
16	1688
16	1690
16	1695
16	1696
16	1704
16	1709
16	1718
16	1721
16	1727
16	1728
16	1729
16	1730
16	1733
16	1826
16	1827
16	1829
16	215
16	1888
16	1953
16	2101
16	2118
16	267
16	2158
16	2159
16	2163
16	2165
16	2166
16	2167
16	280
16	290
16	2223
16	2231
16	2241
16	2361
16	2392
16	4938
16	5026
16	5029
16	5032
16	5082
16	535
16	5320
16	5333
16	5337
16	5388
16	5393
16	5570
16	5573
16	565
16	5574
16	5594
16	625
16	627
16	5668
16	5669
16	5670
16	5671
16	5672
16	5673
16	5674
16	5678
16	5679
16	5682
16	5750
16	5761
16	5765
16	5825
17	184
17	185
17	209
17	213
17	215
17	217
17	239
17	240
17	783
17	784
17	785
17	786
17	787
17	788
17	44
17	863
17	873
17	880
17	1792
17	208
17	1826
17	214
17	1829
17	1943
17	1944
17	2231
17	2236
17	2238
17	2338
17	2339
17	5283
17	5285
17	5286
17	5288
17	5289
17	5393
17	5395
17	5398
17	5399
17	5400
17	5401
17	5402
17	5575
17	5582
17	5589
17	5594
17	627
17	5685
17	5822
19	20
20	21
20	49
20	62
20	166
20	184
20	196
20	208
20	213
20	214
20	215
20	216
20	217
20	227
20	230
20	240
20	246
20	249
20	266
20	269
20	270
20	271
20	273
20	275
20	276
20	278
20	281
20	282
20	286
20	287
20	290
20	291
20	365
20	517
20	535
20	567
20	568
20	642
20	654
20	784
20	786
20	787
20	788
20	805
20	816
20	44
20	863
20	880
20	881
20	885
20	889
20	890
20	891
20	892
20	896
20	897
20	1641
20	146
20	1642
20	1643
20	1647
20	1648
20	1684
20	1688
20	1704
20	1706
20	1709
20	1712
20	1728
20	1729
20	1730
20	1733
20	1754
20	1776
20	1792
20	1822
20	1826
20	1827
20	1829
20	1942
20	1943
20	1944
20	1953
20	267
20	2154
20	2155
20	2157
20	2159
20	2162
20	2163
20	2164
20	2165
20	2166
20	2167
20	280
20	288
20	2231
20	2238
20	2339
20	2350
20	2362
20	2388
20	2390
20	2392
20	2393
20	2394
20	4934
20	4935
20	4938
20	4942
20	5015
20	5018
20	5020
20	5032
20	5277
20	5283
20	5285
20	5286
20	5287
20	5288
20	5289
20	5291
20	5299
20	5300
20	5337
20	5354
20	5393
20	5394
20	5395
20	5397
20	5400
20	5401
20	5402
20	5570
20	5573
20	565
20	5574
20	5575
20	5577
20	5582
20	5583
20	5584
20	5585
20	5589
20	5594
20	627
20	5646
20	5647
20	5649
20	5650
20	5651
20	5652
20	5657
20	5659
20	5668
20	5669
20	5670
20	5672
20	5674
20	5680
20	5683
20	5685
20	5759
20	5761
20	5762
20	5763
20	5764
20	5765
20	5784
20	5821
20	5822
20	5825
25	26
26	49
26	53
26	61
26	62
26	63
26	64
26	65
26	214
26	215
26	239
26	240
26	245
26	247
26	249
26	257
26	266
26	267
26	270
26	278
26	282
26	286
26	533
26	535
26	537
26	566
26	627
26	630
26	666
26	669
26	784
26	787
26	788
26	885
26	886
26	887
26	888
26	889
26	890
26	891
26	892
26	893
26	894
26	895
26	896
26	897
26	1641
26	1642
26	1649
26	1694
26	1695
26	1696
26	1697
26	1699
26	1700
26	1704
26	1707
26	1708
26	1709
26	1710
26	1714
26	1727
26	1728
26	1729
26	1730
26	1732
26	1733
26	1953
26	2155
26	2159
26	2163
26	2164
26	2165
26	2166
26	2167
26	280
26	290
26	2182
26	2185
26	2186
26	2223
26	2231
26	2233
26	2362
26	2373
26	2392
26	4972
26	5289
26	5299
26	5332
26	5339
26	5393
26	5395
26	5570
26	5573
26	565
26	5574
26	5582
26	5589
26	5646
26	5647
26	5649
26	5650
26	5657
26	5659
26	5660
26	5668
26	5670
26	5671
26	5673
26	5674
26	5676
26	5687
26	5692
26	5693
26	5696
26	5702
26	5750
26	5752
26	5756
26	5759
26	5761
26	5764
26	5765
26	5825
29	30
30	31
30	39
30	185
30	212
30	240
30	282
30	286
30	343
30	495
30	497
30	537
30	557
30	558
30	559
30	625
30	645
30	35
30	888
30	896
30	1642
30	1718
30	1721
30	1733
30	214
30	215
30	1874
30	1878
30	1888
30	2105
30	280
30	290
30	2362
30	367
30	2390
30	4935
30	4936
30	5024
30	5026
30	535
30	5570
30	5573
30	565
30	5574
30	627
30	5765
31	32
32	39
32	232
32	239
32	240
32	497
32	625
32	630
32	639
32	655
32	885
32	1642
32	1735
32	2116
32	280
32	2231
32	5337
32	5340
32	5355
32	5361
32	5573
32	565
32	5765
35	188
36	37
37	266
37	270
37	273
37	282
37	305
37	497
37	537
37	636
37	664
37	1642
37	1684
37	1687
37	1690
37	1718
37	1884
37	1891
37	2117
37	2118
37	2119
37	2165
37	5137
37	5288
37	5328
37	5332
37	5345
37	5372
37	5388
37	5508
37	5527
37	5554
37	5573
37	565
44	165
44	54
50	51
51	232
51	239
51	240
51	282
51	286
51	497
51	563
51	624
51	625
51	1642
51	1727
51	1733
51	1826
51	214
51	1829
51	215
51	1874
51	1879
51	1884
51	1889
51	2154
51	2155
51	2165
51	2167
51	280
51	290
51	2231
51	2362
51	2392
51	5023
51	5393
51	5570
51	5573
51	565
51	5574
51	627
51	5765
53	54
53	55
54	63
54	164
54	184
54	185
54	191
54	210
54	214
54	232
54	239
54	240
54	282
54	286
54	328
54	495
54	497
54	501
54	546
54	645
54	650
54	655
54	679
54	705
54	784
54	786
54	787
54	788
54	812
54	833
54	881
54	85
54	1035
54	1641
54	146
54	1642
54	1721
54	1792
54	1829
54	215
54	1835
54	1840
54	1847
54	1925
54	1927
54	1929
54	2154
54	2166
54	280
54	2226
54	2231
54	2262
54	2338
54	382
54	4934
54	4961
54	4988
54	4989
54	4993
54	4996
54	4999
54	5001
54	5003
54	5036
54	5043
54	5102
54	5283
54	5285
54	5288
54	5289
54	5299
54	5301
54	5393
54	5400
54	5401
54	5402
54	554
54	5455
54	5462
54	5560
54	5570
54	5573
54	5575
54	5589
54	5594
54	5639
54	625
54	627
54	628
54	5650
54	5752
54	5764
55	185
55	191
55	215
55	232
55	240
55	272
55	273
55	276
55	277
55	282
55	367
55	495
55	497
55	535
55	557
55	558
55	565
55	627
55	697
55	784
55	786
55	787
55	788
55	863
55	885
55	890
55	891
55	1641
55	1642
55	1648
55	1792
55	208
55	1826
55	1827
55	214
55	1829
55	1943
55	1953
55	2155
55	2165
55	2167
55	280
55	288
55	290
55	2231
55	2240
55	2333
55	2338
55	2339
55	2392
55	4934
55	5015
55	5018
55	5026
55	5283
55	5285
55	5286
55	529
55	5288
55	5289
55	5299
55	5393
55	5394
55	5395
55	5400
55	5401
55	5402
55	5405
55	5570
55	5573
55	5574
55	5575
55	5582
55	5589
55	5594
55	5668
55	5670
55	5685
55	5764
55	5765
57	58
57	59
58	62
58	64
58	170
58	533
58	537
58	889
58	890
58	891
58	892
58	896
58	897
58	535
58	5668
58	5669
58	5670
59	533
59	534
59	536
59	540
59	541
59	892
59	897
59	1739
59	5673
66	67
66	68
67	146
67	185
67	213
67	240
67	282
67	286
67	497
67	784
67	786
67	787
67	788
67	892
67	1641
67	1642
67	1644
67	1647
67	1648
67	1711
67	1792
67	1827
67	1829
67	215
67	1944
67	2154
67	2155
67	2156
67	2164
67	2165
67	2166
67	2167
67	288
67	2339
67	2350
67	2392
67	2393
67	4938
67	5018
67	5019
67	5083
67	5280
67	5283
67	5285
67	5288
67	5289
67	5393
67	5394
67	5395
67	5400
67	5401
67	5402
67	5573
67	565
67	5574
67	5575
67	5589
67	5594
67	5661
67	5673
67	5685
67	5762
67	5763
67	5764
68	240
68	5764
85	330
85	386
85	133
85	942
85	201
132	133
133	137
133	374
133	383
146	147
146	148
146	165
146	187
146	284
147	154
147	156
147	176
147	240
147	303
147	305
147	312
147	313
147	340
147	1641
147	1674
147	2165
147	565
147	5764
148	1641
148	1672
148	1711
148	2167
164	165
165	169
165	184
165	185
165	191
165	209
165	210
165	214
165	215
165	216
165	217
165	219
165	232
165	239
165	240
165	282
165	286
165	541
165	783
165	784
165	785
165	786
165	787
165	788
165	863
165	880
165	1641
165	1642
165	1792
165	208
165	1826
165	1827
165	1829
165	1943
165	1944
165	1945
165	1950
165	2154
165	2165
165	2167
165	2231
165	2236
165	2238
165	2338
165	2339
165	2390
165	2392
165	4994
165	5002
165	5014
165	5224
165	5275
165	5277
165	5282
165	5283
165	5285
165	5286
165	5288
165	5289
165	5299
165	5393
165	5395
165	5400
165	5401
165	5402
165	5409
165	5573
165	5575
165	5582
165	5584
165	5585
165	5589
165	5593
165	5594
165	625
165	627
165	5670
165	5685
165	5762
165	5764
180	181
180	182
181	184
181	185
181	191
181	193
181	194
181	195
181	294
181	296
181	5407
181	5408
181	5409
181	5425
181	554
182	184
182	185
182	194
182	198
182	199
182	220
182	230
182	261
182	298
182	302
182	474
182	546
182	669
182	676
182	691
182	804
182	215
182	2215
182	2238
182	4951
182	5049
182	5238
182	5299
182	5654
185	186
185	187
185	188
185	189
185	190
186	835
186	2339
186	5431
186	5433
187	200
187	232
187	240
187	282
187	286
187	367
187	368
187	541
187	563
187	565
187	567
187	628
187	784
187	812
187	833
187	863
187	897
187	1450
187	1721
187	1826
187	214
187	1955
187	2154
187	280
187	2231
187	2262
187	2338
187	2340
187	2365
187	2642
187	3058
187	3158
187	3317
187	3664
187	4367
187	5055
187	5415
187	554
187	5429
187	5570
187	5573
187	5575
188	213
188	214
188	215
188	217
188	704
188	784
188	787
188	788
188	208
188	1826
188	1827
188	1878
188	1932
188	2165
188	290
188	2238
188	2361
188	2362
188	5026
188	5049
188	5288
188	5299
188	5379
188	5456
188	5457
188	5458
188	5459
188	5461
188	5462
188	5570
188	5573
188	565
188	5575
188	5594
188	625
188	627
188	5827
189	215
190	200
190	214
190	2155
190	5573
190	5825
191	192
192	214
192	215
192	217
192	240
192	784
192	786
192	787
192	788
192	880
192	881
192	1792
192	1827
192	1829
192	1943
192	1944
192	2231
192	5285
192	5286
192	529
192	5288
192	5289
192	5300
192	5402
192	5582
192	5589
192	5594
192	5684
192	5685
200	201
200	202
201	361
201	1955
201	2232
201	2244
201	2246
201	2262
201	382
201	5301
201	5624
202	792
202	793
202	794
202	796
202	800
202	802
202	833
202	862
202	1850
202	1864
202	1923
202	1939
202	2642
202	2815
202	2816
202	2817
202	3055
202	3056
202	3057
202	3158
202	3317
202	3436
202	3437
202	3439
202	3440
202	3442
202	3664
202	3950
202	4206
202	4207
202	4208
202	4310
202	382
202	383
202	4421
202	4546
202	4547
202	4550
202	4551
202	4553
202	4555
202	4556
202	4557
202	4559
202	4560
202	4562
202	4563
202	4564
202	4565
202	4566
202	4567
202	4569
202	4795
202	4796
202	4797
202	4799
202	4800
202	4802
202	5064
202	5065
202	5066
202	5067
202	5068
202	5069
202	5622
202	5624
202	5628
214	1828
214	218
215	218
215	1828
217	218
218	239
218	240
218	273
218	537
218	630
218	655
218	787
218	1642
218	1733
218	1953
218	280
218	290
218	2231
218	2392
218	535
218	5340
218	5397
218	5568
218	5573
218	565
218	627
218	628
221	222
221	223
221	224
222	5755
223	328
223	964
223	1029
223	1035
223	1113
223	1176
223	1623
223	1830
223	1838
223	1839
223	1844
223	1926
223	1929
223	2242
223	5450
223	5638
223	5755
224	1271
224	1846
224	1927
224	1929
224	2242
224	5638
224	5755
232	233
232	234
232	235
232	236
232	237
233	238
233	239
233	240
233	625
234	239
234	240
234	2231
234	2362
235	239
235	240
235	2231
235	2362
235	5765
237	240
240	241
240	242
240	243
242	2231
243	282
243	784
243	787
243	788
243	1642
243	1733
243	2167
243	280
243	2231
243	2392
243	535
243	5402
243	5752
243	5764
280	283
280	284
282	283
282	284
282	285
283	286
283	567
283	630
283	642
283	644
283	655
283	1642
283	2154
283	2165
283	2167
283	2392
283	5340
283	5573
283	565
283	5574
283	5645
283	5765
284	286
284	1641
284	1642
284	1648
284	1953
284	2156
284	2165
284	2167
284	288
284	290
284	2392
284	5570
284	5573
284	565
284	5574
284	5670
284	5762
284	5764
285	784
285	786
285	787
285	788
285	1792
285	5589
328	329
328	330
328	331
329	784
329	5755
330	1035
330	1099
330	1176
330	1838
330	1839
330	1924
330	2242
330	2262
330	5755
331	5755
367	2363
367	2364
368	2363
382	942
382	385
382	965
382	1832
382	386
383	385
384	385
384	386
385	1272
385	2262
385	2488
385	2525
385	2539
385	2558
385	2564
385	2681
385	2818
385	3082
385	3118
385	3631
385	3710
385	3763
385	4296
385	4508
385	4695
385	4707
385	5628
386	941
386	1099
386	1113
386	1140
386	1177
386	1178
386	1274
386	1691
386	1835
386	1838
386	1840
386	1844
386	1847
386	1922
386	1925
386	1927
386	1929
386	3082
386	5322
386	5617
386	5620
386	5638
497	498
538	539
539	540
539	541
565	5571
565	5572
680	681
681	2108
681	5379
681	5453
681	5454
681	5455
681	5456
681	5457
681	5458
681	5459
681	5460
681	5461
681	5462
705	706
706	707
706	712
706	714
706	715
706	716
706	719
706	720
706	724
706	726
706	727
706	728
706	730
706	734
706	735
706	736
706	745
706	751
706	752
706	754
706	755
706	756
706	768
706	769
706	770
706	772
706	773
706	774
706	776
706	777
706	778
706	780
706	812
706	813
706	814
706	1653
706	1654
706	1657
706	1658
706	1661
706	1662
706	1663
706	1665
706	1666
706	1667
706	1788
706	1913
706	1915
706	1916
706	1917
706	1918
706	1919
706	1920
706	2127
706	2128
706	2129
706	2130
706	2135
706	2136
706	2138
706	2139
706	2142
706	2143
706	2144
706	2145
706	2146
706	2147
706	2148
706	2149
706	2150
706	2151
706	2153
706	2174
706	2175
706	2176
706	2177
706	2178
706	2180
706	2181
706	2226
706	2227
706	2343
706	2351
706	2352
706	2353
706	2354
706	2356
706	2357
706	2358
706	2359
706	2360
706	2378
706	2379
706	2380
706	2381
706	2382
706	2383
706	2384
706	2386
706	2387
706	2395
706	2439
706	2440
706	5012
706	5013
706	5036
706	5037
706	5038
706	5039
706	5040
706	5041
706	5042
706	5043
706	5044
706	5050
706	5052
706	5055
706	5057
706	5058
706	5317
706	5318
706	5380
706	5383
706	5386
706	5451
706	5452
706	5564
706	5565
706	5566
706	5639
706	5641
706	5643
833	834
834	1838
834	1929
941	942
942	1448
942	1838
942	1851
942	1852
942	1854
942	1855
942	1857
942	1858
942	1864
942	1866
942	1922
942	2248
942	2262
942	2348
942	2539
942	2681
942	3307
942	5306
942	5610
964	965
965	2290
965	2468
965	2488
965	2525
965	2539
965	2550
965	2565
965	2681
965	2818
965	2962
965	3631
965	3639
965	3698
965	3699
965	3763
965	4249
965	4296
965	4306
965	4508
965	4519
965	4695
1733	1734
1831	1832
1832	1837
1832	1841
1832	1845
1832	1848
1832	1851
1832	1922
1832	2262
1832	5322
1832	5610
1832	5620
1927	1928
1928	1929
2242	2243
2363	2365
4938	4939
5301	5302
5301	5303
5303	5450
5448	5449
5449	5450
5570	5571
5570	5572
5571	5573
5572	5573
5643	5644
5752	5753
